Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
49961;'94021630028';CIRCOLO LEGAMBIENTE DEL VERCELLESE E DELLA VALSESIA ODV;PIEMONTE;VC;VERCELLI;X;;;;;;;18;611,9;28,31;0,61;640,82
49962;'90000340621';FONDAZIONE SANT'ALFONSO, VESCOVO DI SANT'AGATA DE' GOTI;CAMPANIA;BN;SANT'AGATA DE' GOTI;X;;;;;;;33;587,72;51,9;1,12;640,74
49963;'93033000246';ASSOCIAZIONE MOROSINI APS;VENETO;VI;VICENZA;X;;;;;;;23;603,79;36,17;0,78;640,74
49964;'00130010937';ASSOCIAZIONE PROPORDENONE ONLUS;FRIULI VENEZIA GIULIA;PN;PORDENONE;X;;;;;;;13;619,82;20,45;0,44;640,71
49965;'03076160831';CONSORZIO INTERUNIVERSITARIO DI SCIENZE FISICHE APPLICATE;SICILIA;ME;MESSINA;;;X;;;;;8;542,6;98,11;;640,71
49966;'91145910153';ASSOCIAZIONE PERSEIDI;LOMBARDIA;MB;ALBIATE;X;;;;;;;10;624,63;15,73;0,34;640,7
49967;'92102070809';A.S.D. PRO PELLARO;CALABRIA;RC;REGGIO DI CALABRIA;;X;;;;;;11;588,17;51,05;1,42;640,64
49968;'93003030165';ASSOCIAZIONE VOLONTARI DELLA PROTEZIONE CIVILE TREVIGLIO E GERA D'ADDA;LOMBARDIA;BG;TREVIGLIO;X;;;;;;;14;618,15;22,02;0,47;640,64
49969;'01306240035';COOPERATIVA SOCIALE RISORSE;PIEMONTE;VB;VERBANIA;X;;;;;;;24;602,02;37,75;0,81;640,58
49970;'91173360685';UNION FOUNDATION ORGANIZZAZIONE DI VOLONTARIATO;ABRUZZO;PE;CAPPELLE SUL TAVO;X;;;;;;;33;587,56;51,9;1,12;640,58
49971;'90083440082';ASSOCIAZIONE DI PROMOZIONE SOCIALE EFFETTO FARFALLA;LIGURIA;IM;SANREMO;X;;;;;;;31;590,64;48,75;1,05;640,44
49972;'91167130359';CIRCOLO ARCI IDEE DI GOMMA;EMILIA ROMAGNA;RE;CORREGGIO;X;;;;;;;3;635,58;4,72;0,1;640,4
49973;'92029160758';NEA CARPINIANA - ODV;PUGLIA;LE;CARPIGNANO SALENTINO;X;;;;;;;45;568,09;70,77;1,52;640,38
49974;'97905640153';BOLLATE BASEBALL ASD;LOMBARDIA;MI;BOLLATE;;X;;;;;;16;563,97;74,26;2,06;640,29
49975;'90075050022';ASD O NAMI DOJO;PIEMONTE;BI;BIELLA;;X;;;;;;6;611,64;27,85;0,77;640,26
49976;'94194770361';FARE AMBIENTE - LABORATORIO VERDE DI MODENA ODV;EMILIA ROMAGNA;MO;FORMIGINE;X;;;;;;;31;590,45;48,75;1,05;640,25
49977;'94576940152';ASSOCIAZIONE BANCA DEL TEMPO DI MONZA E BRIANZA-APS;LOMBARDIA;MB;MONZA;X;;;;;;;18;611,29;28,31;0,61;640,21
49978;'94011150482';ASSOCIAZIONE FILARMONICA LUIGI CHERUBINI;TOSCANA;FI;BAGNO A RIPOLI;X;;;;;;;20;608,06;31,45;0,68;640,19
49979;'93070800870';EKOS SICILIA - AMBIENTE - CULTURA;SICILIA;CT;CATANIA;X;;;;;;;18;611,24;28,31;0,61;640,16
49980;'03577660826';ASSOCIAZIONE FOLKLORISTICA BALLO PANTOMIMA DELLA CORDELLA DI PETRALIA SOTTANA - ETS;SICILIA;PA;PETRALIA SOTTANA;X;;;;;;;26;598,37;40,89;0,88;640,14
49981;'90016750219';KIRCHENCHOR ST.JAKOB EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;RACINES .RATSCHINGS.;X;;;;;;;14;617,63;22,02;0,47;640,12
49982;'94175450546';PRENDITI CURA DI TE - ODV;UMBRIA;PG;TREVI;X;;;;;;;26;598,3;40,89;0,88;640,07
49983;'94102860213';SOZIALES NETZWERK SUEDTIROL;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;12;620,76;18,87;0,41;640,04
49984;'96046920763';A.S.D. BOX POTENZA;BASILICATA;PZ;POTENZA;;X;;;;;;11;587,5;51,05;1,42;639,97
49985;'91174970409';CENTRO METEO EMILIA ROMAGNA ODV;EMILIA ROMAGNA;RN;RIMINI;X;;;;;;;24;601,4;37,75;0,81;639,96
49986;'95333500635';CENT'ANNI DI COMPAGNIA APS;CAMPANIA;NA;NAPOLI;X;;;;;;;19;609,43;29,88;0,64;639,95
49987;'92002460910';AVIS COMUNALE DI BOLOTANA;SARDEGNA;NU;BOLOTANA;X;;;;;;;35;583,71;55,05;1,18;639,94
49988;'94009090542';CENTRO STUDI AMERICANISTICI "CIRCOLO AMERINDIANO" APS;UMBRIA;PG;PERUGIA;X;;;;;;;21;606,13;33,03;0,71;639,87
49989;'97040310787';ROSSANO RECUPERA;CALABRIA;CS;CORIGLIANO-ROSSANO;X;;;;;;;7;628,58;11,01;0,24;639,83
49990;'01322450295';COOPERATIVA SOCIALE LA COCCINELLA;VENETO;RO;BADIA POLESINE;X;;;;;;;19;609,3;29,88;0,64;639,82
49991;'03052860719';PRO LOCO ORTA NOVA - APS;PUGLIA;FG;ORTA NOVA;X;;;;;;;47;564,29;73,92;1,59;639,8
49992;'93019600381';RAGGRUPPAMENTO G.E.V.FERRARA-ODV;EMILIA ROMAGNA;FE;FERRARA;X;;;;;;;14;617,31;22,02;0,47;639,8
49993;'00603710955';FONDAZIONE IMC CENTRO MARINO;SARDEGNA;OR;ORISTANO;;;X;;;;;14;468,09;171,7;;639,79
49994;'91007830663';AVIS COMUNALE DI CASTEL DI SANGRO;ABRUZZO;AQ;CASTEL DI SANGRO;X;;;;;;;23;602,81;36,17;0,78;639,76
49995;'02532270184';CORNALE E BASTIDA;LOMBARDIA;PV;CORNALE E BASTIDA;;;;;X;;;22;639,74;;;639,74
49996;'91015820102';ASSOC.VOLONTARI OSPEDALIERI AVO MONTE PORTOFINO;LIGURIA;GE;RAPALLO;X;;;;;;;23;602,77;36,17;0,78;639,72
49997;'96023850827';A.S.D. SPORTING CEFALU';SICILIA;PA;CEFALU';;X;;;;;;22;534,77;102,1;2,83;639,7
49998;'93059040639';I COLORI DELL'IRIS O.D.V.;CAMPANIA;NA;ARZANO;X;;;;;;;26;597,82;40,89;0,88;639,59
49999;'03236960591';STARTRACE ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LAZIO;LT;APRILIA;;X;;;;;;14;572,79;64,98;1,8;639,57
50000;'92148250498';GRUPPO GEO MINERALOGICO LIVORNESE APS;TOSCANA;LI;LIVORNO;X;;;;;;;8;626,7;12,58;0,27;639,55
50001;'90054670105';SIPEM SOCIAL SUPPORT SEZION LIGURIA;LIGURIA;GE;CHIAVARI;X;;;;;;;10;623,45;15,73;0,34;639,52
50002;'94567480010';A.S.D. DANCE SPORT TATTOO;PIEMONTE;TO;CERCENASCO;;X;;;;;;21;539,34;97,46;2,7;639,5
50003;'90047420576';CENTRO SOCIALE NOI...INSIEME - APS;LAZIO;RI;BORGO VELINO;X;;;;;;;18;610,57;28,31;0,61;639,49
50004;'92029960496';ASSOCIAZIONE "LA ROCCA" ODV;TOSCANA;LI;BIBBONA;X;;;;;;;26;597,72;40,89;0,88;639,49
50005;'95015260581';GRUPPO ARCHEOLOGICO VELITERNO - A.P.S.;LAZIO;RM;VELLETRI;X;;;;;;;16;613,78;25,16;0,54;639,48
50006;'95015560659';PRO-LOCO BRACIGLIANO;CAMPANIA;SA;BRACIGLIANO;X;;;;;;;18;610,56;28,31;0,61;639,48
50007;'95621900018';FONDAZIONE FIORE DELLA PACE ENTE DEL TERZO SETTORE;PIEMONTE;TO;ALMESE;X;;;;;;;29;592,89;45,61;0,98;639,48
50008;'93041020913';UNITRE - UNIVERSITA' DELLE TRE ETA' - APS - SEDE DI MAMOIADA;SARDEGNA;NU;MAMOIADA;X;;;;;;;19;608,91;29,88;0,64;639,43
50009;'82003310065';MURISENGO;PIEMONTE;AL;MURISENGO;;;;;X;;;18;639,41;;;639,41
50010;'93077740236';AVIS COMUNALE DI OPPEANO DON REMO CASTEGINI ORGANIZZAZIONE DI VOLONTARIATO ODV;VENETO;VR;OPPEANO;X;;;;;;;26;597,6;40,89;0,88;639,37
50011;'94010370834';ASSOCIAZIONE PRO LOCO SAN GIORGIO;SICILIA;ME;GIOIOSA MAREA;X;;;;;;;16;613,64;25,16;0,54;639,34
50012;'91024530445';ASSOCIAZIONE NIDO DELLA SPERANZA ONLUS;MARCHE;AP;ACQUAVIVA PICENA;X;;;;;;;10;623,24;15,73;0,34;639,31
50013;'90023550735';ASSOCIAZIONE DI PROMOZIONE SOCIALE ARCIRAGAZZI TARANTO;PUGLIA;TA;TARANTO;X;;;;;;;10;623,21;15,73;0,34;639,28
50014;'95031460587';SBANDIERATORI E MUSICI ALFIERI DEL CARD. BORGHESE - APS;LAZIO;RM;ARTENA;X;;;;;;;27;595,91;42,46;0,91;639,28
50015;'97337300152';ATDAL OVER 40 - A.P.S.;LAZIO;RM;ROMA;X;;;;;;;19;608,75;29,88;0,64;639,27
50016;'96066950062';MARIELLE FRANCO ODV;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;55;550,89;86,5;1,86;639,25
50017;'92154310343';DES PARMA ? DISTRETTO DI ECONOMIA SOLIDALE -APS;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;14;616,73;22,02;0,47;639,22
50018;'92188070343';COMPLESSO MONUMENTALE DELLA PILOTTA;EMILIA ROMAGNA;PR;PARMA;;;;;;X;;13;379,62;259,59;;639,21
50019;'92017410215';FREIWILLIGE FEUERWEHR LAPPACH EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;SELVA DEI MOLINI .MUEHLWALD.;X;;;;;;;21;605,46;33,03;0,71;639,2
50020;'97917830156';ASSOCIAZIONE TIGRINI NORD ITALIA -ATNI-APS-ETS;LOMBARDIA;MI;MILANO;X;;;;;;;26;597,43;40,89;0,88;639,2
50021;'02010740138';BAULE DEI SUONI APS;LOMBARDIA;CO;ALBESE CON CASSANO;X;;;;;;;13;618,3;20,45;0,44;639,19
50022;'97940060151';FONDAZIONE DUDE E.T.S.;LOMBARDIA;MI;MILANO;X;;;;;;;12;619,85;18,87;0,41;639,13
50023;'80030140950';GRUPPO DI VOLONTARIATO VINCENZIANO SAN VINCENZO DE PAOLI O.D.V.;SARDEGNA;OR;ORISTANO;X;;;;;;;10;623,02;15,73;0,34;639,09
50024;'96076730769';P.U.C. PAESI UNITI CLOWN;BASILICATA;PZ;ALBANO DI LUCANIA;X;;;;;;;28;594,09;44,04;0,95;639,08
50025;'93002140106';CIRCOLO MUSICALE RISORGIMENTO APS;LIGURIA;GE;GENOVA;X;;;;;;;20;606,89;31,45;0,68;639,02
50026;'96051340782';ASSOCIAZIONE "OSVALDO IORIO";CALABRIA;CS;PAOLA;X;;;;;;;29;592,43;45,61;0,98;639,02
50027;'01706300264';G.A.T. GRUPPO ANZIANI TREVISO "RAFFAELLO TORDINI" A.P.S.;VENETO;TV;TREVISO;X;;;;;;;31;589,09;48,75;1,05;638,89
50028;'00470430067';GAMALERO;PIEMONTE;AL;GAMALERO;;;;;X;;;22;638,8;;;638,8
50029;'96039890064';AVIS EQUIPARATA COMUNALE DI VALMADONNA - SEZIONE DOTT. G. GORIA;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;21;605,01;33,03;0,71;638,75
50030;'99331030785';ASSOCIAZIONE NARCONON FALCO DI PROMOZIONE SOCIALE APS;LOMBARDIA;BG;LEFFE;X;;;;;;;16;613,05;25,16;0,54;638,75
50031;'96046320790';KALISTRATIA ODV;CALABRIA;VV;POLIA;X;;;;;;;35;582,51;55,05;1,18;638,74
50032;'01466800503';S.P.E.S SOCIETA' COOP. SOCIALE ONLUS;TOSCANA;PI;PISA;X;;;;;;;24;600,17;37,75;0,81;638,73
50033;'91009950469';ASSOCIAZIONE DONATORI DI SANGUE FIDAS VIAREGGIO;TOSCANA;LU;VIAREGGIO;X;;;;;;;12;619,28;18,87;0,41;638,56
50034;'97176430581';ASSOCIAZIONE CULTURALE CIRCOLO GIANNI BOSIO ETS;LAZIO;RM;ROMA;X;;;;;;;11;620,88;17,3;0,37;638,55
50035;'90100200634';A.P.S. " STIAMO LAVORANDO PER LA VITA";CAMPANIA;NA;CASTELLAMMARE DI STABIA;X;;;;;;;27;595,16;42,46;0,91;638,53
50036;'91040630815';FRATRES OMNES - FRATELLI E SORELLE TUTTI ODV;SICILIA;TP;MARSALA;X;;;;;;;26;596,76;40,89;0,88;638,53
50037;'96066210061';DREAM ANGELS - ONLUS;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;3;633,71;4,72;0,1;638,53
50038;'92037100697';DONATELLA GASPARI ONLUS;ABRUZZO;CH;GISSI;X;;;;;;;32;587,09;50,33;1,08;638,5
50039;'03457940983';CUORE AMICO DEL GARDA;LOMBARDIA;BS;DESENZANO DEL GARDA;X;;;;;;;15;614,37;23,59;0,51;638,47
50040;'91004690177';A.V.I.S ASSOCIAZIONE VOLONTARI ITALIANI SANGUE;LOMBARDIA;BS;CAZZAGO SAN MARTINO;X;;;;;;;26;596,66;40,89;0,88;638,43
50041;'86006830227';A.S.D. UNIONE SPORTIVA TIONE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TIONE DI TRENTO;;X;;;;;;22;533,45;102,1;2,83;638,38
50042;'92036940929';P.A.F.F. PROTEZIONE AMBIENTALE FLORA E FAUNA ODV;SARDEGNA;CA;QUARTU SANT'ELENA;X;;;;;;;22;603,02;34,6;0,74;638,36
50043;'92062360927';A.V.I.S. COMUNALE DI UTA;SARDEGNA;CA;UTA;X;;;;;;;22;603;34,6;0,74;638,34
50044;'93005180190';CREMONA SPORTIVA ATLETICA ARVEDI ASD;LOMBARDIA;CR;CREMONA;;X;;;;;;9;595,37;41,77;1,16;638,3
50045;'91001420404';ORATORIO CIRCOLO LA RESURREZIONE ANSPI - APS/ETS;EMILIA ROMAGNA;RN;RIMINI;X;;;;;;;15;614,12;23,59;0,51;638,22
50046;'92092720603';ASSOCIAZIONE SPORTIVA DILETTANTISTICA SMILE IS LIFE;LAZIO;FR;ANAGNI;;X;;;;;;21;537,96;97,46;2,7;638,12
50047;'93080470235';ASSOCIAZIONE "SELF HELP S.GIACOMO" ONLUS;VENETO;VR;VERONA;X;;;;;;;21;604,37;33,03;0,71;638,11
50048;'80017360928';A.S.D. LA PALMA CAGLIARI;SARDEGNA;CA;CAGLIARI;;X;;;;;;10;590,38;46,41;1,29;638,08
50049;'04006200721';ASD SCUOLA BASKET DELFINI MONOPOLI;PUGLIA;BA;MONOPOLI;;X;;;;;;22;533,11;102,1;2,83;638,04
50050;'80003290196';PIEVE D'OLMI;LOMBARDIA;CR;PIEVE D'OLMI;;;;;X;;;21;638;;;638
50051;'90021220570';RIETI DIABETE - APS;LAZIO;RI;RIETI;X;;;;;;;12;618,72;18,87;0,41;638
50052;'90059120759';COSTRUIAMO INCLUSIONE;PUGLIA;LE;ALESSANO;X;;;;;;;27;594,62;42,46;0,91;637,99
50053;'93006900653';SOCCORSO SOCIALE ONLUS;CAMPANIA;SA;PIAGGINE;X;;;;;;;25;597,82;39,32;0,85;637,99
50054;'80006850640';FORINO;CAMPANIA;AV;FORINO;;;;;X;;;27;637,9;;;637,9
50055;'92123150903';LA CRISALIDE SOCIETA' COOPERATIVA SOCIALE A R.L.;SARDEGNA;SS;PORTO TORRES;X;;;;;;;28;592,91;44,04;0,95;637,9
50056;'92118070645';GIVE BACK GIOVANI AREE INTERNE APS;CAMPANIA;AV;CASTELVETERE SUL CALORE;X;;;;;;;23;600,93;36,17;0,78;637,88
50057;'97311420158';ASSOCIAZIONE CORO POLIFONICO JUBILATE DEO;LOMBARDIA;MI;MILANO;X;;;;;;;21;604,14;33,03;0,71;637,88
50058;'00715580346';ASSOCIAZIONE CULTURALE CORALE GIUSEPPE VERDI -APS;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;18;608,89;28,31;0,61;637,81
50059;'96082520220';46 PARALLELO ETS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;17;610,49;26,74;0,57;637,8
50060;'80002950774';MIGLIONICO;BASILICATA;MT;MIGLIONICO;;;;;X;;;16;637,78;;;637,78
50061;'03774700540';CORALIUS SOCIETA' COOPERATIVA SOCIALE;UMBRIA;PG;PIEGARO;X;;;;;;;29;591,14;45,61;0,98;637,73
50062;'97752600151';ART UP FACILITATORI ARTE E SALUTE APS;LOMBARDIA;MI;MILANO;X;;;;;;;12;618,43;18,87;0,41;637,71
50063;'95136250248';ARCHEA GINNASTICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA;VENETO;PD;ESTE;;X;;;;;;15;566,15;69,62;1,93;637,7
50064;'92026930641';PUBBLICA ASSISTENZA "SOCCORSO VOLONTARI OSTETRICA RITA GAGLIARDI ODV";CAMPANIA;AV;SOLOFRA;X;;;;;;;42;570,18;66,05;1,42;637,65
50065;'83002630016';ROCCA CANAVESE;PIEMONTE;TO;ROCCA CANAVESE;;;;;X;;;24;637,63;;;637,63
50066;'91018780485';CONTRADA TORRE;TOSCANA;FI;FUCECCHIO;X;;;;;;;26;595,86;40,89;0,88;637,63
50067;'92100180808';SMAIL;CALABRIA;RC;VILLA SAN GIOVANNI;X;;;;;;;24;598,96;37,75;0,81;637,52
50068;'02214650901';BUSINESS SERVICE SOCIETA' COOPERATIVA SOCIALE - ONLUS;SARDEGNA;SS;SASSARI;X;;;;;;;28;592,51;44,04;0,95;637,5
50069;'92128920342';BAMBINI DI CHERNOBYL ASSOCIAZIONE PARMA ODV;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;17;610,16;26,74;0,57;637,47
50070;'97296630821';MATITE CON LE ALI APS;SICILIA;PA;PALERMO;X;;;;;;;18;608,54;28,31;0,61;637,46
50071;'02469540039';A.S.D. SAN MAURIZIO CALCIO;PIEMONTE;NO;SAN MAURIZIO D'OPAGLIO;;X;;;;;;16;561,11;74,26;2,06;637,43
50072;'91177570594';I CORAGGIOSI;LAZIO;LT;SABAUDIA;X;;;;;;;15;613,31;23,59;0,51;637,41
50073;'80064770011';CONFRATERNITA DEL SS. SUDARIO;PIEMONTE;TO;TORINO;R;;;;;;;18;608,47;28,31;0,61;637,39
50074;'92167090908';A.P.S. FARO' TEATRO;SARDEGNA;SS;SASSARI;X;;;;;;;16;611,68;25,16;0,54;637,38
50075;'95071680102';ASSOCIAZIONE PER LA FAMIGLIA DEL VICARIATO DI NERVI;LIGURIA;GE;GENOVA;X;;;;;;;8;624,53;12,58;0,27;637,38
50076;'90124490567';GRUPPO ARCHEOLOGICO CITTA' DI TUSCANIA A.P.S.;LAZIO;VT;TUSCANIA;X;;;;;;;18;608,43;28,31;0,61;637,35
50077;'93309820236';IL CASOLARE ODV;VENETO;VR;VERONA;X;;;;;;;17;610,04;26,74;0,57;637,35
50078;'92054180465';IL SOGNO DI COSTANTINO ONLUS;TOSCANA;LU;LUCCA;X;;;;;;;14;614,84;22,02;0,47;637,33
50079;'91001270361';CIRCOLO ANSPI 'POSSIDIESE';EMILIA ROMAGNA;MO;SAN POSSIDONIO;X;;;;;;;28;592,33;44,04;0,95;637,32
50080;'92009000198';ASSOCIAZIONE ALICE NELLA CITTA';LOMBARDIA;CR;CASTELLEONE;X;;;;;;;28;592,33;44,04;0,95;637,32
50081;'00192250512';ANGHIARI;TOSCANA;AR;ANGHIARI;;;;;X;;;25;637,25;;;637,25
50082;'95005480249';CANOA CLUB VICENZA;VENETO;VI;VICENZA;;X;;;;;;11;584,76;51,05;1,42;637,23
50083;'02271320208';ASSOCIAZIONE SPORTIVA DILETTANTISTICA S.EGIDIO E S.PIO X;LOMBARDIA;MN;MANTOVA;;X;;;;;;11;584,74;51,05;1,42;637,21
50084;'80004710119';CALICE AL CORNOVIGLIO;LIGURIA;SP;CALICE AL CORNOVIGLIO;;;;;X;;;25;637,2;;;637,2
50085;'83502290014';PRO LOCO VALPERGA - BELMONTE APS;PIEMONTE;TO;VALPERGA;X;;;;;;;31;587,4;48,75;1,05;637,2
50086;'02454650843';PRO LOCO SAN BIAGIO PLATANI APS;SICILIA;AG;SAN BIAGIO PLATANI;X;;;;;;;42;569,72;66,05;1,42;637,19
50087;'08455860968';RACING TEAM SBIELLATI S.S.D. A R.L.;LOMBARDIA;MI;MESERO;;X;;;;;;18;551,31;83,54;2,32;637,17
50088;'90062250049';ASSOCIAZIONE DI VOLONTARIATO "GIOVANI IN MOVIMENTO" ODV;PIEMONTE;CN;SANFRE';X;;;;;;;19;606,64;29,88;0,64;637,16
50089;'95185830635';ASSOCIAZIONE SPORTIVA DILETTANTISTICA " YOGAINCENTRO ";CAMPANIA;NA;NAPOLI;X;;;;;;;8;624,3;12,58;0,27;637,15
50090;'91116560334';TWELVE MOTORCYCLE CLUB PIACENZA APS E ASD;EMILIA ROMAGNA;PC;PODENZANO;X;;;;;;;18;608,22;28,31;0,61;637,14
50091;'95131240632';FONDAZIONE DOMENICO MOCCIA;CAMPANIA;NA;NAPOLI;R;;;;;;;28;592,14;44,04;0,95;637,13
50092;'00274730605';POFI;LAZIO;FR;POFI;;;;;X;;;25;637,12;;;637,12
50093;'91046340484';FONDAZIONE GIUSEPPE GULOTTA ONLUS;TOSCANA;FI;CERTALDO;R;;;;;;;19;606,55;29,88;0,64;637,07
50094;'02323120879';COOPERATIVA SOCIALE CO.SER. A R.L.;SICILIA;CT;VIAGRANDE;X;;;;;;;20;604,93;31,45;0,68;637,06
50095;'80008590129';ASSOCIAZIONE SOMS INSUBRICHE ETS;LOMBARDIA;VA;VIGGIU';X;;;;;;;20;604,93;31,45;0,68;637,06
50096;'84005130483';FONDAZIONE CASA PIA DEI CEPPI - ONLUS;TOSCANA;PO;PRATO;X;;;;;;;14;614,55;22,02;0,47;637,04
50097;'81003340304';A.S.D. COMUNALE GONARS;FRIULI VENEZIA GIULIA;UD;GONARS;;X;;;;;;20;541,6;92,82;2,58;637
50098;'80005330644';CENTRO ITALIANO FEMMINILE PROVINCIALE AVELLINO ODV;CAMPANIA;AV;AVELLINO;X;;;;;;;18;608,05;28,31;0,61;636,97
50099;'90013440319';ASSOCIAZIONE PROVINCIALE PER LA SALUTE MENTALE ODV;FRIULI VENEZIA GIULIA;GO;MONFALCONE;X;;;;;;;19;606,43;29,88;0,64;636,95
50100;'97362730588';ASSOCIAZIONE DI VOLONTARIATO "ARTETICA";LAZIO;RM;ROMA;X;;;;;;;23;599,94;36,17;0,78;636,89
50101;'92008880632';UILDM SAVIANO FRANCESCO CICCONE ODV;CAMPANIA;NA;SAVIANO;X;;;;;;;24;598,27;37,75;0,81;636,83
50102;'90021300208';COL'OR LOMBARDIA ONLUS;LOMBARDIA;BS;DESENZANO DEL GARDA;R;;;;;;;2;633,58;3,15;0,07;636,8
50103;'97952710156';FONDAZIONE ALESSANDRO E CRISTINA PONTI;LOMBARDIA;MI;MILANO;X;;;;;;;9;622,35;14,15;0,3;636,8
50104;'00429530546';MASSA MARTANA;UMBRIA;PG;MASSA MARTANA;;;;;X;;;23;636,73;;;636,73
50105;'92013860488';ASSOCIAZIONE RADIOAMATORI ITALIANI SEZIONE DI PRATO APS;TOSCANA;PO;PRATO;X;;;;;;;19;606,21;29,88;0,64;636,73
50106;'83004770240';ASSOCIAZIONE PRO LOCO S. TOMIO;VENETO;VI;MALO;X;;;;;;;30;588,53;47,18;1,01;636,72
50107;'96078660048';SQUADRA AIB E PC DI PEVERAGNO ODV;PIEMONTE;CN;PEVERAGNO;X;;;;;;;32;585,26;50,33;1,08;636,67
50108;'81034080218';SENIORENKLUB BRIXEN;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BRESSANONE .BRIXEN.;X;;;;;;;20;604,52;31,45;0,68;636,65
50109;'97662150016';FONDAZIONE GARUZZO ETS;PIEMONTE;TO;TORINO;X;;;;;;;6;627;9,44;0,2;636,64
50110;'81008950453';FONDAZIONE GALLI BONAVENTURI ETS;TOSCANA;MS;PONTREMOLI;R;;;;;;;16;610,92;25,16;0,54;636,62
50111;'92008910645';ASSOCIAZIONE PRO LOCO MONTEFUSCO;CAMPANIA;AV;MONTEFUSCO;X;;;;;;;30;588,39;47,18;1,01;636,58
50112;'03656190281';VOLLEY SAN MICHELE MONTEMERLO ASD;VENETO;PD;CERVARESE SANTA CROCE;;X;;;;;;14;569,78;64,98;1,8;636,56
50113;'95093240125';ASSOCIAZIONE LOMBARDA AMATORI ORCHIDEE;LOMBARDIA;MB;MUGGIO';X;;;;;;;17;609,25;26,74;0,57;636,56
50114;'91231520379';FOGOLAR FURLAN BOLOGNA - APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;14;614,05;22,02;0,47;636,54
50115;'90005330221';RADIO CLUB VALSUGANA - VALSUGANA SERVIZIO RADIO;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;BORGO VALSUGANA;X;;;;;;;21;602,78;33,03;0,71;636,52
50116;'96092190048';"AMICI DEL MAIRA VILLAFALLETTO ODV";PIEMONTE;CN;VILLAFALLETTO;X;;;;;;;22;601,18;34,6;0,74;636,52
50117;'90129460276';ASS. CENTRO SERVIZI ANZIANI;VENETO;VE;SCORZE';X;;;;;;;23;599,41;36,17;0,78;636,36
50118;'92070260390';FM WESTERN TRAINING CENTER ASS. SPORTIVA DILETTANTISTICA;EMILIA ROMAGNA;RA;RAVENNA;;X;;;;;;13;574,33;60,33;1,67;636,33
50119;'92025570406';ASS.IT.CULT.SPORT (AICS) COM.PROV.FORLI-CESENA APS;EMILIA ROMAGNA;FC;FORLI';X;;;;;;;12;617,03;18,87;0,41;636,31
50120;'90071710579';ASSOCIAZIONE SPORTIVA DILETTANTISTICA GYMART;LAZIO;RI;CITTADUCALE;;X;;;;;;19;545,59;88,18;2,45;636,22
50121;'90152340569';"TI HO A CUORE" ASSOCIAZIONE DI PROMOZIONE SOCIALE A.P.S.;LAZIO;VT;NEPI;X;;;;;;;14;613,67;22,02;0,47;636,16
50122;'93059770631';FONDAZIONE SAN BONAVENTURA ETS;CAMPANIA;NA;NAPOLI;X;;;;;;;23;598,98;36,17;0,78;635,93
50123;'90091000639';ASSOCIAZIONE UBUNTU - APS;CAMPANIA;NA;TORRE ANNUNZIATA;X;;;;;;;33;582,87;51,9;1,12;635,89
50124;'94000230220';CORO MONTE VIGNOL APS;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;AVIO;X;;;;;;;28;590,89;44,04;0,95;635,88
50125;'12480860159';PRONTO CASA SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;LO;SANT'ANGELO LODIGIANO;X;;;;;;;11;618,18;17,3;0,37;635,85
50126;'91008730417';CIRCOLO LEGAMBIENTE LE CESANE APS;MARCHE;PU;URBINO;X;;;;;;;11;618,17;17,3;0,37;635,84
50127;'90027520320';CORPO POMPIERI VOLONTARI DI TRIESTE ODV;FRIULI VENEZIA GIULIA;TS;TRIESTE;X;;;;;;;10;619,74;15,73;0,34;635,81
50128;'02495100030';OLTRE LE QUINTE APS;PIEMONTE;NO;NOVARA;X;;;;;;;19;605,27;29,88;0,64;635,79
50129;'80010600809';MARZO 78 - SOCIETA' COOPERATIVA SOCIALE - ONLUS;CALABRIA;RC;REGGIO DI CALABRIA;X;;;;;;;27;592,4;42,46;0,91;635,77
50130;'93088620385';FERRARA BASEBALL SOFTBALL ASD;EMILIA ROMAGNA;FE;FERRARA;;X;;;;;;20;540,3;92,82;2,58;635,7
